date,portfolio_value,fold_id
2022-05-10,1000000.0,16
2022-05-11,1000000.0,16
2022-05-12,1000000.0,16
2022-05-13,1000000.0,16
2022-05-16,1000000.0,16
2022-05-17,1000000.0,16
2022-05-18,1000000.0,16
2022-05-19,1000000.0,16
2022-05-20,1000000.0,16
2022-05-23,1000000.0,16
2022-05-24,1000000.0,16
2022-05-25,1000000.0,16
2022-05-26,1000000.0,16
2022-05-27,1000000.0,16
2022-05-30,1000000.0,16
2022-05-31,1000000.0,16
2022-06-01,1000000.0,16
2022-06-02,1000000.0,16
2022-06-03,1000000.0,16
2022-06-06,1000000.0,16
2022-06-07,1000000.0,16
2022-06-08,1000000.0,16
2022-06-09,1000000.0,16
2022-06-10,1000000.0,16
2022-06-13,1000000.0,16
2022-06-14,1000000.0,16
2022-06-15,1000000.0,16
2022-06-16,1000000.0,16
2022-06-17,1000000.0,16
2022-06-20,1000000.0,16
2022-06-21,1000000.0,16
2022-06-22,1000000.0,16
2022-06-23,1000000.0,16
2022-06-24,1000000.0,16
2022-06-27,1000000.0,16
2022-06-28,1000000.0,16
2022-06-29,1000000.0,16
2022-06-30,1000000.0,16
2022-05-02,1000000.0,17
2022-05-04,1000000.0,17
2022-05-05,1000000.0,17
2022-05-06,1000000.0,17
2022-05-09,1000000.0,17
2022-05-10,1000000.0,17
2022-05-11,1000000.0,17
2022-05-12,1000000.0,17
2022-05-13,1000000.0,17
2022-05-16,1000000.0,17
2022-05-17,1000000.0,17
2022-05-18,1000000.0,17
2022-05-19,1000000.0,17
2022-05-20,1000000.0,17
2022-05-23,1000000.0,17
2022-05-24,1000000.0,17
2022-05-25,1000000.0,17
2022-05-26,1000000.0,17
2022-05-27,1000000.0,17
2022-05-30,1000000.0,17
2022-05-31,1000000.0,17
2022-06-01,1000000.0,17
2022-06-02,1000000.0,17
2022-06-03,1000000.0,17
2022-06-06,1000000.0,17
2022-06-07,1000000.0,17
2022-06-08,1000000.0,17
2022-06-09,1000000.0,17
2022-06-10,1000000.0,17
2022-06-13,1000000.0,17
2022-06-14,1000000.0,17
2022-06-15,1000000.0,17
2022-06-16,1000000.0,17
2022-06-17,1000000.0,17
2022-06-20,1000000.0,17
2022-06-21,1000000.0,17
2022-06-22,1000000.0,17
2022-06-23,1000000.0,17
2022-06-24,1000000.0,17
2022-06-27,1000000.0,17
2022-06-28,1000000.0,17
2022-06-29,1000000.0,17
2022-06-30,1000000.0,17
2022-07-01,1000000.0,17
2022-07-04,1000000.0,17
2022-07-05,1000000.0,17
2022-07-06,1000000.0,17
2022-07-07,1000000.0,17
2022-07-08,1000000.0,17
2022-07-11,1000000.0,17
2022-07-12,1000000.0,17
2022-07-13,1000000.0,17
2022-07-14,1000000.0,17
2022-07-15,1000000.0,17
2022-07-18,1000000.0,17
2022-07-19,1000000.0,17
2022-07-20,1000000.0,17
2022-07-21,1000000.0,17
2022-07-22,1000000.0,17
2022-07-25,1000000.0,17
2022-07-26,1000000.0,17
2022-07-27,1000000.0,17
2022-07-28,1000000.0,17
2022-07-29,1000000.0,17
2022-06-01,1000000.0,18
2022-06-02,1000000.0,18
2022-06-03,1000000.0,18
2022-06-06,1000000.0,18
2022-06-07,1000000.0,18
2022-06-08,1000000.0,18
2022-06-09,1000000.0,18
2022-06-10,1000000.0,18
2022-06-13,1000000.0,18
2022-06-14,1000000.0,18
2022-06-15,1000000.0,18
2022-06-16,1000000.0,18
2022-06-17,1000000.0,18
2022-06-20,1000000.0,18
2022-06-21,1000000.0,18
2022-06-22,1000000.0,18
2022-06-23,1000000.0,18
2022-06-24,1000000.0,18
2022-06-27,1000000.0,18
2022-06-28,1000000.0,18
2022-06-29,1000000.0,18
2022-06-30,1000000.0,18
2022-07-01,1000000.0,18
2022-07-04,1000000.0,18
2022-07-05,1000000.0,18
2022-07-06,1000000.0,18
2022-07-07,1000000.0,18
2022-07-08,1000000.0,18
2022-07-11,1000000.0,18
2022-07-12,1000000.0,18
2022-07-13,1000000.0,18
2022-07-14,1000000.0,18
2022-07-15,1000000.0,18
2022-07-18,1000000.0,18
2022-07-19,1000000.0,18
2022-07-20,1000000.0,18
2022-07-21,1000000.0,18
2022-07-22,1000000.0,18
2022-07-25,1000000.0,18
2022-07-26,1000000.0,18
2022-07-27,1000000.0,18
2022-07-28,1000000.0,18
2022-07-29,1000000.0,18
2022-08-01,1000000.0,18
2022-08-02,1000000.0,18
2022-08-03,1000000.0,18
2022-08-04,1000000.0,18
2022-08-05,1000000.0,18
2022-08-08,1000000.0,18
2022-08-10,1000000.0,18
2022-08-11,1000000.0,18
2022-08-12,1000000.0,18
2022-08-16,1000000.0,18
2022-08-17,1000000.0,18
2022-08-18,1000000.0,18
2022-08-19,1000000.0,18
2022-08-22,1000000.0,18
2022-08-23,1000000.0,18
2022-08-24,1000000.0,18
2022-08-25,1000000.0,18
2022-08-26,1000000.0,18
2022-08-29,1000000.0,18
2022-08-30,1000000.0,18
2022-07-01,1000000.0,19
2022-07-04,1000000.0,19
2022-07-05,1000000.0,19
2022-07-06,1000000.0,19
2022-07-07,1000000.0,19
2022-07-08,1000000.0,19
2022-07-11,1000000.0,19
2022-07-12,1000000.0,19
2022-07-13,1000000.0,19
2022-07-14,1000000.0,19
2022-07-15,1000000.0,19
2022-07-18,1000000.0,19
2022-07-19,1000000.0,19
2022-07-20,1000000.0,19
2022-07-21,1000000.0,19
2022-07-22,1000000.0,19
2022-07-25,1000000.0,19
2022-07-26,1000000.0,19
2022-07-27,1000000.0,19
2022-07-28,1000000.0,19
2022-07-29,1000000.0,19
2022-08-01,1000000.0,19
2022-08-02,1000000.0,19
2022-08-03,1000000.0,19
2022-08-04,1000000.0,19
2022-08-05,1000000.0,19
2022-08-08,1000000.0,19
2022-08-10,1000000.0,19
2022-08-11,1000000.0,19
2022-08-12,1000000.0,19
2022-08-16,1000000.0,19
2022-08-17,1000000.0,19
2022-08-18,1000000.0,19
2022-08-19,1000000.0,19
2022-08-22,1000000.0,19
2022-08-23,1000000.0,19
2022-08-24,1000000.0,19
2022-08-25,1000000.0,19
2022-08-26,1000000.0,19
2022-08-29,1000000.0,19
2022-08-30,1000000.0,19
2022-09-01,1000000.0,19
2022-09-02,1000000.0,19
2022-09-05,1000000.0,19
2022-09-06,1000000.0,19
2022-09-07,1000000.0,19
2022-09-08,1000000.0,19
2022-09-09,1000000.0,19
2022-09-12,1000000.0,19
2022-09-13,1000000.0,19
2022-09-14,1000000.0,19
2022-09-15,1000000.0,19
2022-09-16,1000000.0,19
2022-09-19,1000000.0,19
2022-09-20,1000000.0,19
2022-09-21,1000000.0,19
2022-09-22,1000000.0,19
2022-09-23,1000000.0,19
2022-09-26,1000000.0,19
2022-09-27,1000000.0,19
2022-09-28,1000000.0,19
2022-09-29,1000000.0,19
2022-09-30,1000000.0,19
2022-08-01,1000000.0,20
2022-08-02,1000000.0,20
2022-08-03,1000000.0,20
2022-08-04,1000000.0,20
2022-08-05,1000000.0,20
2022-08-08,1000000.0,20
2022-08-10,1000000.0,20
2022-08-11,1000000.0,20
2022-08-12,1000000.0,20
2022-08-16,1000000.0,20
2022-08-17,1000000.0,20
2022-08-18,1000000.0,20
2022-08-19,1000000.0,20
2022-08-22,1000000.0,20
2022-08-23,1000000.0,20
2022-08-24,1000000.0,20
2022-08-25,1000000.0,20
2022-08-26,1000000.0,20
2022-08-29,1000000.0,20
2022-08-30,1000000.0,20
2022-09-01,1000000.0,20
2022-09-02,1000000.0,20
2022-09-05,1000000.0,20
2022-09-06,1000000.0,20
2022-09-07,1000000.0,20
2022-09-08,1000000.0,20
2022-09-09,1000000.0,20
2022-09-12,1000000.0,20
2022-09-13,1000000.0,20
2022-09-14,1000000.0,20
2022-09-15,1000000.0,20
2022-09-16,1000000.0,20
2022-09-19,1000000.0,20
2022-09-20,1000000.0,20
2022-09-21,1000000.0,20
2022-09-22,1000000.0,20
2022-09-23,1000000.0,20
2022-09-26,1000000.0,20
2022-09-27,1000000.0,20
2022-09-28,1000000.0,20
2022-09-29,1000000.0,20
2022-09-30,1000000.0,20
2022-10-03,1000000.0,20
2022-10-04,1000000.0,20
2022-10-06,1000000.0,20
2022-10-07,1000000.0,20
2022-10-10,1000000.0,20
2022-10-11,1000000.0,20
2022-10-12,1000000.0,20
2022-10-13,1000000.0,20
2022-10-14,1000000.0,20
2022-10-17,1000000.0,20
2022-10-18,1000000.0,20
2022-10-19,1000000.0,20
2022-10-20,1000000.0,20
2022-10-21,1000000.0,20
2022-10-24,1000000.0,20
2022-10-25,1000000.0,20
2022-10-27,1000000.0,20
2022-10-28,1000000.0,20
2022-10-31,1001271.29,20
2022-09-01,1000000.0,21
2022-09-02,1000000.0,21
2022-09-05,1000000.0,21
2022-09-06,1000000.0,21
2022-09-07,1000000.0,21
2022-09-08,1000000.0,21
2022-09-09,1000000.0,21
2022-09-12,1000000.0,21
2022-09-13,1000000.0,21
2022-09-14,1000000.0,21
2022-09-15,1000000.0,21
2022-09-16,1000000.0,21
2022-09-19,1000000.0,21
2022-09-20,1000000.0,21
2022-09-21,1000000.0,21
2022-09-22,1000000.0,21
2022-09-23,1000000.0,21
2022-09-26,1000000.0,21
2022-09-27,1000000.0,21
2022-09-28,1000000.0,21
2022-09-29,1000000.0,21
2022-09-30,1000000.0,21
2022-10-03,1000000.0,21
2022-10-04,1000000.0,21
2022-10-06,1000000.0,21
2022-10-07,1000000.0,21
2022-10-10,1000000.0,21
2022-10-11,1000000.0,21
2022-10-12,1000000.0,21
2022-10-13,1000000.0,21
2022-10-14,1000000.0,21
2022-10-17,1000000.0,21
2022-10-18,1000000.0,21
2022-10-19,1000000.0,21
2022-10-20,1000000.0,21
2022-10-21,1000000.0,21
2022-10-24,1000000.0,21
2022-10-25,1000000.0,21
2022-10-27,1000000.0,21
2022-10-28,1000000.0,21
2022-10-31,1001271.29,21
2022-11-01,1004342.15,21
2022-11-02,1001440.83,21
2022-11-03,1000260.11,21
2022-11-04,998329.18,21
2022-11-07,999677.56,21
2022-11-09,996485.56,21
2022-11-10,993837.46,21
2022-11-11,998547.2,21
2022-11-14,994037.16,21
2022-11-15,995921.49,21
2022-11-16,993753.05,21
2022-11-17,993050.77,21
2022-11-18,990844.34,21
2022-11-21,988113.96,21
2022-11-22,991129.27,21
2022-11-23,994139.97,21
2022-11-24,995686.55,21
2022-11-25,1001603.41,21
2022-11-28,1002112.81,21
2022-11-29,1001750.62,21
2022-11-30,1001817.28,21
2022-10-03,1000000.0,22
2022-10-04,1000000.0,22
2022-10-06,1000000.0,22
2022-10-07,1000000.0,22
2022-10-10,1000000.0,22
2022-10-11,1000000.0,22
2022-10-12,1000000.0,22
2022-10-13,1000000.0,22
2022-10-14,1000000.0,22
2022-10-17,1000000.0,22
2022-10-18,1000000.0,22
2022-10-19,1000000.0,22
2022-10-20,1000000.0,22
2022-10-21,1000000.0,22
2022-10-24,1000000.0,22
2022-10-25,1000000.0,22
2022-10-27,1000000.0,22
2022-10-28,1000000.0,22
2022-10-31,1001271.29,22
2022-11-01,1004342.15,22
2022-11-02,1001440.83,22
2022-11-03,1000260.11,22
2022-11-04,998329.18,22
2022-11-07,999677.56,22
2022-11-09,996485.56,22
2022-11-10,993837.46,22
2022-11-11,998547.2,22
2022-11-14,994037.16,22
2022-11-15,995921.49,22
2022-11-16,993753.05,22
2022-11-17,993050.77,22
2022-11-18,990844.34,22
2022-11-21,988113.96,22
2022-11-22,991129.27,22
2022-11-23,994139.97,22
2022-11-24,995686.55,22
2022-11-25,1001603.41,22
2022-11-28,1002112.81,22
2022-11-29,1001750.62,22
2022-11-30,1001817.28,22
2022-12-01,1001979.79,22
2022-12-02,1001815.56,22
2022-12-05,1002847.3,22
2022-12-06,1002747.12,22
2022-12-07,1002002.09,22
2022-12-08,1001549.76,22
2022-12-09,1001099.09,22
2022-12-12,1001099.09,22
2022-12-13,1001099.09,22
2022-12-14,1001099.09,22
2022-12-15,1001099.09,22
2022-12-16,1001099.09,22
2022-12-19,1001099.09,22
2022-12-20,1001099.09,22
2022-12-21,1001099.09,22
2022-12-22,1001099.09,22
2022-12-23,1001099.09,22
2022-12-26,1001099.09,22
2022-12-27,1001099.09,22
2022-12-28,1001099.09,22
2022-12-29,1001099.09,22
2022-12-30,1001099.09,22
2022-11-01,1000000.0,23
2022-11-02,999876.88,23
2022-11-03,999098.68,23
2022-11-04,997039.77,23
2022-11-07,998942.73,23
2022-11-09,997866.86,23
2022-11-10,994973.6,23
2022-11-11,1001043.63,23
2022-11-14,1002619.82,23
2022-11-15,1004900.53,23
2022-11-16,1000186.16,23
2022-11-17,1000502.41,23
2022-11-18,998030.26,23
2022-11-21,993775.26,23
2022-11-22,994159.76,23
2022-11-23,994143.29,23
2022-11-24,995870.99,23
2022-11-25,995743.19,23
2022-11-28,995661.8,23
2022-11-29,995313.73,23
2022-11-30,1001052.4,23
2022-12-01,1002893.33,23
2022-12-02,1002192.9,23
2022-12-05,1007530.67,23
2022-12-06,1008774.2,23
2022-12-07,1008024.43,23
2022-12-08,1007569.21,23
2022-12-09,1007115.67,23
2022-12-12,1007115.67,23
2022-12-13,1007115.67,23
2022-12-14,1007115.67,23
2022-12-15,1007115.67,23
2022-12-16,1007115.67,23
2022-12-19,1007115.67,23
2022-12-20,1007115.67,23
2022-12-21,1007115.67,23
2022-12-22,1007115.67,23
2022-12-23,1007115.67,23
2022-12-26,1007115.67,23
2022-12-27,1007115.67,23
2022-12-28,1007115.67,23
2022-12-29,1007115.67,23
2022-12-30,1007115.67,23
2023-01-02,1007115.67,23
2023-01-03,1007115.67,23
2023-01-04,1007115.67,23
2023-01-05,1007115.67,23
2023-01-06,1007115.67,23
2023-01-09,1007115.67,23
2023-01-10,1007115.67,23
2023-01-11,1007115.67,23
2023-01-12,1007115.67,23
2023-01-13,1007115.67,23
2023-01-16,1007115.67,23
2023-01-17,1007115.67,23
2023-01-18,1007115.67,23
2023-01-19,1007115.67,23
2023-01-20,1007115.67,23
2023-01-23,1007115.67,23
2023-01-24,1007115.67,23
2023-01-25,1007115.67,23
2023-01-27,1007115.67,23
2023-01-30,1007115.67,23
2023-01-31,1007115.67,23
2022-12-01,1000000.0,24
2022-12-02,1005325.79,24
2022-12-05,1004082.64,24
2022-12-06,995437.87,24
2022-12-07,989278.97,24
2022-12-08,993558.41,24
2022-12-09,981527.54,24
2022-12-12,987000.25,24
2022-12-13,989130.49,24
2022-12-14,992222.22,24
2022-12-15,990689.57,24
2022-12-16,983878.43,24
2022-12-19,985014.15,24
2022-12-20,984035.8,24
2022-12-21,977469.96,24
2022-12-22,973916.27,24
2022-12-23,960170.53,24
2022-12-26,961346.99,24
2022-12-27,963580.59,24
2022-12-28,962873.8,24
2022-12-29,963565.22,24
2022-12-30,963656.72,24
2023-01-02,963656.72,24
2023-01-03,963656.72,24
2023-01-04,963656.72,24
2023-01-05,963656.72,24
2023-01-06,963656.72,24
2023-01-09,963656.72,24
2023-01-10,963656.72,24
2023-01-11,963656.72,24
2023-01-12,963656.72,24
2023-01-13,963656.72,24
2023-01-16,963656.72,24
2023-01-17,963656.72,24
2023-01-18,963656.72,24
2023-01-19,963656.72,24
2023-01-20,963656.72,24
2023-01-23,963656.72,24
2023-01-24,963656.72,24
2023-01-25,963656.72,24
2023-01-27,963656.72,24
2023-01-30,963656.72,24
2023-01-31,963656.72,24
2023-02-01,963656.72,24
2023-02-02,963656.72,24
2023-02-03,963656.72,24
2023-02-06,963656.72,24
2023-02-07,963656.72,24
2023-02-08,963656.72,24
2023-02-09,963656.72,24
2023-02-10,963656.72,24
2023-02-13,963656.72,24
2023-02-14,963656.72,24
2023-02-15,963656.72,24
2023-02-16,963656.72,24
2023-02-17,963656.72,24
2023-02-20,963656.72,24
2023-02-21,963656.72,24
2023-02-22,963656.72,24
2023-02-23,963656.72,24
2023-02-24,963656.72,24
2023-02-27,963656.72,24
2023-02-28,963656.72,24
2023-01-02,1000000.0,25
2023-01-03,997751.86,25
2023-01-04,989315.21,25
2023-01-05,989973.53,25
2023-01-06,988031.17,25
2023-01-09,991907.0,25
2023-01-10,992207.82,25
2023-01-11,993748.99,25
2023-01-12,990937.45,25
2023-01-13,993361.86,25
2023-01-16,993823.31,25
2023-01-17,991873.14,25
2023-01-18,993535.89,25
2023-01-19,995898.79,25
2023-01-20,989857.42,25
2023-01-23,990819.35,25
2023-01-24,989252.48,25
2023-01-25,987028.72,25
2023-01-27,984551.67,25
2023-01-30,984577.84,25
2023-01-31,984108.16,25
2023-02-01,986171.9,25
2023-02-02,988147.71,25
2023-02-03,987734.51,25
2023-02-06,987230.17,25
2023-02-07,985685.62,25
2023-02-08,987503.19,25
2023-02-09,987804.31,25
2023-02-10,985796.57,25
2023-02-13,984886.61,25
2023-02-14,986216.06,25
2023-02-15,986953.56,25
2023-02-16,986718.87,25
2023-02-17,986718.87,25
2023-02-20,986718.87,25
2023-02-21,986718.87,25
2023-02-22,986718.87,25
2023-02-23,986718.87,25
2023-02-24,986718.87,25
2023-02-27,986718.87,25
2023-02-28,986718.87,25
2023-03-01,986718.87,25
2023-03-02,986718.87,25
2023-03-03,986718.87,25
2023-03-06,986718.87,25
2023-03-08,986718.87,25
2023-03-09,986718.87,25
2023-03-10,986718.87,25
2023-03-13,986718.87,25
2023-03-14,986718.87,25
2023-03-15,986718.87,25
2023-03-16,986718.87,25
2023-03-17,986718.87,25
2023-03-20,986718.87,25
2023-03-21,986718.87,25
2023-03-22,986718.87,25
2023-03-23,986718.87,25
2023-03-24,986718.87,25
2023-03-27,986718.87,25
2023-03-28,986718.87,25
2023-03-29,986718.87,25
2023-03-31,986718.87,25
2023-02-01,1000000.0,26
2023-02-02,1000000.0,26
2023-02-03,1000000.0,26
2023-02-06,1000000.0,26
2023-02-07,1000000.0,26
2023-02-08,1000000.0,26
2023-02-09,1000000.0,26
2023-02-10,1000000.0,26
2023-02-13,1000000.0,26
2023-02-14,1000000.0,26
2023-02-15,1000000.0,26
2023-02-16,1001864.67,26
2023-02-17,997124.29,26
2023-02-20,999783.48,26
2023-02-21,1000302.52,26
2023-02-22,998850.49,26
2023-02-23,998658.96,26
2023-02-24,995909.19,26
2023-02-27,989032.93,26
2023-02-28,991954.25,26
2023-03-01,993853.09,26
2023-03-02,991672.85,26
2023-03-03,991962.94,26
2023-03-06,994654.22,26
2023-03-08,999390.27,26
2023-03-09,997785.75,26
2023-03-10,996763.44,26
2023-03-13,991504.12,26
2023-03-14,991985.37,26
2023-03-15,992437.6,26
2023-03-16,992327.7,26
2023-03-17,992327.7,26
2023-03-20,992327.7,26
2023-03-21,992327.7,26
2023-03-22,992327.7,26
2023-03-23,992327.7,26
2023-03-24,992327.7,26
2023-03-27,992327.7,26
2023-03-28,992327.7,26
2023-03-29,992327.7,26
2023-03-31,992327.7,26
2023-04-03,992327.7,26
2023-04-05,992327.7,26
2023-04-06,992327.7,26
2023-04-10,992327.7,26
2023-04-11,992327.7,26
2023-04-12,992327.7,26
2023-04-13,992327.7,26
2023-04-17,992327.7,26
2023-04-18,992327.7,26
2023-04-19,992327.7,26
2023-04-20,992327.7,26
2023-04-21,992327.7,26
2023-04-24,992327.7,26
2023-04-25,992327.7,26
2023-04-26,992327.7,26
2023-04-27,992327.7,26
2023-04-28,992327.7,26
2023-03-01,1000000.0,27
2023-03-02,1000000.0,27
2023-03-03,1000000.0,27
2023-03-06,1000000.0,27
2023-03-08,1000000.0,27
2023-03-09,1000000.0,27
2023-03-10,1000000.0,27
2023-03-13,1000000.0,27
2023-03-14,1000000.0,27
2023-03-15,1000000.0,27
2023-03-16,1000000.0,27
2023-03-17,1000000.0,27
2023-03-20,1000000.0,27
2023-03-21,1000000.0,27
2023-03-22,1000000.0,27
2023-03-23,1000000.0,27
2023-03-24,1000000.0,27
2023-03-27,1000000.0,27
2023-03-28,1000000.0,27
2023-03-29,1000000.0,27
2023-03-31,1000000.0,27
2023-04-03,1000000.0,27
2023-04-05,1000000.0,27
2023-04-06,1000000.0,27
2023-04-10,1000000.0,27
2023-04-11,999835.01,27
2023-04-12,995985.9,27
2023-04-13,998424.15,27
2023-04-17,999860.73,27
2023-04-18,1006401.96,27
2023-04-19,1005281.03,27
2023-04-20,1000585.71,27
2023-04-21,997672.09,27
2023-04-24,999555.43,27
2023-04-25,1000826.36,27
2023-04-26,1002777.69,27
2023-04-27,1008408.6,27
2023-04-28,1013558.15,27
2023-05-02,1015006.1,27
2023-05-03,1009192.07,27
2023-05-04,1015515.8,27
2023-05-05,1013906.84,27
2023-05-08,1019523.46,27
2023-05-09,1017753.36,27
2023-05-10,1018525.22,27
2023-05-11,1013911.35,27
2023-05-12,1014029.36,27
2023-05-15,1014012.73,27
2023-05-16,1014634.86,27
2023-05-17,1014634.86,27
2023-05-18,1014634.86,27
2023-05-19,1014634.86,27
2023-05-22,1014634.86,27
2023-05-23,1014634.86,27
2023-05-24,1014634.86,27
2023-05-25,1014634.86,27
2023-05-26,1014634.86,27
2023-05-29,1014634.86,27
2023-05-30,1014634.86,27
2023-05-31,1014634.86,27
2023-04-03,1000000.0,28
2023-04-05,1000000.0,28
2023-04-06,1000000.0,28
2023-04-10,1000000.0,28
2023-04-11,999835.01,28
2023-04-12,995985.9,28
2023-04-13,998424.15,28
2023-04-17,999860.73,28
2023-04-18,1006401.96,28
2023-04-19,1005281.03,28
2023-04-20,1000585.71,28
2023-04-21,997672.09,28
2023-04-24,999555.43,28
2023-04-25,1000826.36,28
2023-04-26,1002777.69,28
2023-04-27,1008408.6,28
2023-04-28,1013558.15,28
2023-05-02,1015006.1,28
2023-05-03,1009192.07,28
2023-05-04,1015515.8,28
2023-05-05,1013906.84,28
2023-05-08,1019523.46,28
2023-05-09,1017753.36,28
2023-05-10,1018525.22,28
2023-05-11,1013911.35,28
2023-05-12,1014029.36,28
2023-05-15,1014012.73,28
2023-05-16,1014634.86,28
2023-05-17,1014634.86,28
2023-05-18,1014634.86,28
2023-05-19,1014634.86,28
2023-05-22,1014634.86,28
2023-05-23,1014634.86,28
2023-05-24,1014634.86,28
2023-05-25,1014634.86,28
2023-05-26,1014634.86,28
2023-05-29,1014634.86,28
2023-05-30,1014634.86,28
2023-05-31,1014634.86,28
2023-06-01,1014634.86,28
2023-06-02,1014634.86,28
2023-06-05,1014634.86,28
2023-06-06,1014634.86,28
2023-06-07,1014634.86,28
2023-06-08,1014634.86,28
2023-06-09,1014634.86,28
2023-06-12,1014634.86,28
2023-06-13,1014634.86,28
2023-06-14,1014634.86,28
2023-06-15,1014634.86,28
2023-06-16,1014634.86,28
2023-06-19,1014634.86,28
2023-06-20,1014634.86,28
2023-06-21,1014634.86,28
2023-06-22,1014634.86,28
2023-06-23,1014634.86,28
2023-06-26,1014634.86,28
2023-06-27,1014634.86,28
2023-06-28,1014634.86,28
2023-06-30,1014634.86,28
2023-05-02,1000000.0,29
2023-05-03,1004092.12,29
2023-05-04,1004120.14,29
2023-05-05,994140.2,29
2023-05-08,997742.97,29
2023-05-09,993184.13,29
2023-05-10,995502.3,29
2023-05-11,996803.19,29
2023-05-12,999037.48,29
2023-05-15,1000129.39,29
2023-05-16,1001257.97,29
2023-05-17,1000745.43,29
2023-05-18,993907.96,29
2023-05-19,991994.54,29
2023-05-22,991814.37,29
2023-05-23,995452.79,29
2023-05-24,994532.21,29
2023-05-25,997803.22,29
2023-05-26,997983.57,29
2023-05-29,1000811.88,29
2023-05-30,998900.98,29
2023-05-31,1001692.72,29
2023-06-01,999929.59,29
2023-06-02,1001606.27,29
2023-06-05,1001795.2,29
2023-06-06,1001795.2,29
2023-06-07,1001795.2,29
2023-06-08,1001795.2,29
2023-06-09,1001795.2,29
2023-06-12,1001795.2,29
2023-06-13,1001795.2,29
2023-06-14,1001795.2,29
2023-06-15,1001795.2,29
2023-06-16,1001795.2,29
2023-06-19,1001795.2,29
2023-06-20,1001795.2,29
2023-06-21,1001795.2,29
2023-06-22,1001795.2,29
2023-06-23,1001795.2,29
2023-06-26,1001795.2,29
2023-06-27,1001795.2,29
2023-06-28,1001795.2,29
2023-06-30,1001795.2,29
2023-07-03,1001795.2,29
2023-07-04,1001795.2,29
2023-07-05,1001795.2,29
2023-07-06,1001795.2,29
2023-07-07,1001795.2,29
2023-07-10,1001795.2,29
2023-07-11,1001795.2,29
2023-07-12,1001795.2,29
2023-07-13,1001795.2,29
2023-07-14,1001795.2,29
2023-07-17,1001795.2,29
2023-07-18,1001795.2,29
2023-07-19,1001795.2,29
2023-07-20,1001795.2,29
2023-07-21,1001795.2,29
2023-07-24,1001795.2,29
2023-07-25,1001795.2,29
2023-07-26,1001795.2,29
2023-07-27,1001795.2,29
2023-07-28,1001795.2,29
2023-07-31,1001795.2,29
2023-06-01,1000000.0,30
2023-06-02,1003061.0,30
2023-06-05,1003550.98,30
2023-06-06,1004557.53,30
2023-06-07,1008762.79,30
2023-06-08,1004807.52,30
2023-06-09,1006140.73,30
2023-06-12,1008243.87,30
2023-06-13,1012527.64,30
2023-06-14,1013292.67,30
2023-06-15,1014228.8,30
2023-06-16,1021434.21,30
2023-06-19,1022719.54,30
2023-06-20,1026160.51,30
2023-06-21,1024134.76,30
2023-06-22,1017783.59,30
2023-06-23,1010598.32,30
2023-06-26,1012575.16,30
2023-06-27,1014742.54,30
2023-06-28,1017713.75,30
2023-06-30,1025970.63,30
2023-07-03,1027398.42,30
2023-07-04,1025625.87,30
2023-07-05,1031374.49,30
2023-07-06,1033010.97,30
2023-07-07,1031206.95,30
2023-07-10,1030431.69,30
2023-07-11,1031426.58,30
2023-07-12,1032427.33,30
2023-07-13,1030905.01,30
2023-07-14,1030730.2,30
2023-07-17,1031422.16,30
2023-07-18,1030439.52,30
2023-07-19,1030439.52,30
2023-07-20,1030439.52,30
2023-07-21,1030439.52,30
2023-07-24,1030439.52,30
2023-07-25,1030439.52,30
2023-07-26,1030439.52,30
2023-07-27,1030439.52,30
2023-07-28,1030439.52,30
2023-07-31,1030439.52,30
2023-08-01,1030439.52,30
2023-08-02,1030439.52,30
2023-08-03,1030439.52,30
2023-08-04,1030439.52,30
2023-08-07,1030439.52,30
2023-08-08,1030439.52,30
2023-08-09,1030439.52,30
2023-08-10,1030439.52,30
2023-08-11,1030439.52,30
2023-08-14,1030439.52,30
2023-08-16,1030439.52,30
2023-08-17,1030439.52,30
2023-08-18,1030439.52,30
2023-08-21,1030439.52,30
2023-08-22,1030439.52,30
2023-08-23,1030439.52,30
2023-08-24,1030439.52,30
2023-08-25,1030439.52,30
2023-08-28,1030439.52,30
2023-08-29,1030439.52,30
2023-08-30,1030439.52,30
2023-08-31,1030439.52,30
2023-07-03,1000000.0,31
2023-07-04,999403.75,31
2023-07-05,996276.27,31
2023-07-06,996662.65,31
2023-07-07,990616.04,31
2023-07-10,987315.57,31
2023-07-11,990813.36,31
2023-07-12,991555.85,31
2023-07-13,987086.33,31
2023-07-14,993817.27,31
2023-07-17,995546.72,31
2023-07-18,994354.92,31
2023-07-19,996540.58,31
2023-07-20,999477.05,31
2023-07-21,998871.4,31
2023-07-24,998011.97,31
2023-07-25,998820.04,31
2023-07-26,999182.79,31
2023-07-27,999105.07,31
2023-07-28,999519.65,31
2023-07-31,1000656.72,31
2023-08-01,1000656.72,31
2023-08-02,1000656.72,31
2023-08-03,1000656.72,31
2023-08-04,1000656.72,31
2023-08-07,1000656.72,31
2023-08-08,1000656.72,31
2023-08-09,1000656.72,31
2023-08-10,1000656.72,31
2023-08-11,1000656.72,31
2023-08-14,1000656.72,31
2023-08-16,1000656.72,31
2023-08-17,1000656.72,31
2023-08-18,1000656.72,31
2023-08-21,1000656.72,31
2023-08-22,1000656.72,31
2023-08-23,1000656.72,31
2023-08-24,1000656.72,31
2023-08-25,1000656.72,31
2023-08-28,1000656.72,31
2023-08-29,1000656.72,31
